ch,my_ref,mt_ref,lxx_ref,other_ref,note
25,25:10,25:10,25:10,25:10,
25,25:11,25:11,25:11,25:11,
25,25:12,25:12,25:12,25:12,
25,25:13,25:13,25:13,25:13,
25,25:14,25:14,25:14,25:14,
25,25:15,25:15,25:15,25:15,
25,25:16,25:16,25:16,25:16,
25,25:17,25:17,25:17,25:17,
25,25:18,25:18,25:18,25:18,
25,25:19,25:19,25:19,25:19,
25,25:20,25:20,25:20,25:20,
25,25:21,25:21,25:21,25:21,
25,25:22,25:22,25:22,25:22,
25,25:23,25:23,25:23,25:23,
25,25:24,25:24,25:24,25:24,
25,25:25,25:25,25:25,25:25,
25,25:26,25:26,25:26,25:26,
25,25:27,25:27,25:27,25:27,
25,25:28,25:28,25:28,25:28,
25,25:29,25:29,25:29,25:29,
25,25:30,25:30,25:30,25:30,
25,25:31,25:31,25:31,25:31,
25,25:32,25:32,25:32,25:32,
25,25:33,25:33,25:33,25:33,
25,25:34,25:34,25:34,25:34,
25,25:35,25:35,25:35,25:35,
25,25:36,25:36,25:36,25:36,
25,25:37,25:37,25:37,25:37,
25,25:38,25:38,25:38,25:38,
25,25:39,25:39,25:39,25:39,
25,25:40,25:40,25:40,25:40,
25,25:41,25:41,25:41,25:41,
25,25:42,25:42,25:42,25:42,
25,25:43,25:43,25:43,25:43,
25,25:44,25:44,25:44,25:44,
25,25:45,25:45,25:45,25:45,
25,25:46,25:46,25:46,25:46,
25,25:47,25:47,25:47,25:47,
25,25:48,25:48,25:48,25:48,
25,25:49,25:49,25:49,25:49,
25,25:50,25:50,25:50,25:50,
25,25:51,25:51,25:51,25:51,
25,25:52,25:52,25:52,25:52,
25,25:53,25:53,25:53,25:53,
25,25:54,25:54,25:54,25:54,
25,25:55,25:55,25:55,25:55,
26,26:1,26:1,26:1,26:1,
26,26:2,26:2,26:2,26:2,
26,26:3,26:3,26:3,26:3,
26,26:4,26:4,26:4,26:4,
26,26:5,26:5,26:5,26:5,
26,26:6,26:6,26:6,26:6,
26,26:7,26:7,26:7,26:7,
26,26:8,26:8,26:8,26:8,
26,26:9,26:9,26:9,26:9,
26,26:10,26:10,26:10,26:10,
26,26:11,26:11,26:11,26:11,
26,26:12,26:12,26:12,26:12,
26,26:13,26:13,26:13,26:13,
26,26:14,26:14,26:14,26:14,
26,26:15,26:15,26:15,26:15,
26,26:16,26:16,26:16,26:16,
26,26:17,26:17,26:17,26:17,
26,26:18,26:18,26:18,26:18,
26,26:19,26:19,26:19,26:19,
26,26:20,26:20,26:20,26:20,
26,26:21,26:21,26:21,26:21,
26,26:22,26:22,26:22,26:22,
26,26:23,26:23,26:23,26:23,
26,26:24,26:24,26:24,26:24,
26,26:25,26:25,26:25,26:25,
26,26:26,26:26,26:26,26:26,
26,26:27,26:27,26:27,26:27,
26,26:28,26:28,26:28,26:28,
26,26:29,26:29,26:29,26:29,
26,26:30,26:30,26:30,26:30,
26,26:31,26:31,26:31,26:31,
26,26:32,26:32,26:32,26:32,
26,26:33,26:33,26:33,26:33,
26,26:34,26:34,26:34,26:34,
26,26:35,26:35,26:35,26:35,
26,26:36,26:36,26:36,26:36,
26,26:37,26:37,26:37,26:37,
26,26:38,26:38,26:38,26:38,
26,26:39,26:39,26:39,26:39,
26,26:40,26:40,26:40,26:40,
26,26:41,26:41,26:41,26:41,
26,26:42,26:42,26:42,26:42,
26,26:43,26:43,26:43,26:43,
26,26:44,26:44,26:44,26:44,
26,26:45,26:45,26:45,26:45,
26,26:46,26:46,26:46,26:46,
27,27:1,27:1,27:1,27:1,
27,27:2,27:2,27:2,27:2,
27,27:3,27:3,27:3,27:3,
27,27:4,27:4,27:4,27:4,
27,27:5,27:5,27:5,27:5,
27,27:6,27:6,27:6,27:6,
27,27:7,27:7,27:7,27:7,
27,27:8,27:8,27:8,27:8,
27,27:9,27:9,27:9,27:9,
27,27:10,27:10,27:10,27:10,
27,27:11,27:11,27:11,27:11,
27,27:12,27:12,27:12,27:12,
27,27:13,27:13,27:13,27:13,
27,27:14,27:14,27:14,27:14,
27,27:15,27:15,27:15,27:15,
27,27:16,27:16,27:16,27:16,
27,27:17,27:17,27:17,27:17,
27,27:18,27:18,27:18,27:18,
27,27:19,27:19,27:19,27:19,
27,27:20,27:20,27:20,27:20,
27,27:21,27:21,27:21,27:21,
27,27:22,27:22,27:22,27:22,
27,27:23,27:23,27:23,27:23,
27,27:24,27:24,27:24,27:24,
27,27:25,27:25,27:25,27:25,
27,27:26,27:26,27:26,27:26,
27,27:27,27:27,27:27,27:27,
27,27:28,27:28,27:28,27:28,
27,27:29,27:29,27:29,27:29,
27,27:30,27:30,27:30,27:30,
27,27:31,27:31,27:31,27:31,
27,27:32,27:32,27:32,27:32,
27,27:33,27:33,27:33,27:33,
27,27:34,27:34,27:34,27:34,
